Country=> [Isle of Man] ,slug =>  [isle-of-man] , ISO2 => [IM]
Country=> [Serbia] ,slug =>  [serbia] , ISO2 => [RS]
Country=> [Comoros] ,slug =>  [comoros] , ISO2 => [KM]
Country=> [Palau] ,slug =>  [palau] , ISO2 => [PW]
Country=> [Sudan] ,slug =>  [sudan] , ISO2 => [SD]
Country=> [Anguilla] ,slug =>  [anguilla] , ISO2 => [AI]
Country=> [Latvia] ,slug =>  [latvia] , ISO2 => [LV]
Country=> [Guernsey] ,slug =>  [guernsey] , ISO2 => [GG]
Country=> [Israel] ,slug =>  [israel] , ISO2 => [IL]
Country=> [Ecuador] ,slug =>  [ecuador] , ISO2 => [EC]
Country=> [Cuba] ,slug =>  [cuba] , ISO2 => [CU]
Country=> [Germany] ,slug =>  [germany] , ISO2 => [DE]
Country=> [Libya] ,slug =>  [libya] , ISO2 => [LY]
Country=> [Uzbekistan] ,slug =>  [uzbekistan] , ISO2 => [UZ]
Country=> [Bermuda] ,slug =>  [bermuda] , ISO2 => [BM]
Country=> [Niger] ,slug =>  [niger] , ISO2 => [NE]
Country=> [Ethiopia] ,slug =>  [ethiopia] , ISO2 => [ET]
Country=> [Spain] ,slug =>  [spain] , ISO2 => [ES]
Country=> [Mauritania] ,slug =>  [mauritania] , ISO2 => [MR]
Country=> [Jersey] ,slug =>  [jersey] , ISO2 => [JE]
Country=> [Lebanon] ,slug =>  [lebanon] , ISO2 => [LB]
Country=> [Turkmenistan] ,slug =>  [turkmenistan] , ISO2 => [TM]
Country=> [Belize] ,slug =>  [belize] , ISO2 => [BZ]
Country=> [Marshall Islands] ,slug =>  [marshall-islands] , ISO2 => [MH]
Country=> [Norfolk Island] ,slug =>  [norfolk-island] , ISO2 => [NF]
Country=> [Korea (North)] ,slug =>  [korea-north] , ISO2 => [KP]
Country=> [Venezuela (Bolivarian Republic)] ,slug =>  [venezuela] , ISO2 => [VE]
Country=> [Canada] ,slug =>  [canada] , ISO2 => [CA]
Country=> [Togo] ,slug =>  [togo] , ISO2 => [TG]
Country=> [Netherlands Antilles] ,slug =>  [netherlands-antilles] , ISO2 => [AN]
Country=> [Eritrea] ,slug =>  [eritrea] , ISO2 => [ER]
Country=> [Oman] ,slug =>  [oman] , ISO2 => [OM]
Country=> [Algeria] ,slug =>  [algeria] , ISO2 => [DZ]
Country=> [Djibouti] ,slug =>  [djibouti] , ISO2 => [DJ]
Country=> [South Africa] ,slug =>  [south-africa] , ISO2 => [ZA]
Country=> [Romania] ,slug =>  [romania] , ISO2 => [RO]
Country=> [Denmark] ,slug =>  [denmark] , ISO2 => [DK]
Country=> [Korea (South)] ,slug =>  [korea-south] , ISO2 => [KR]
Country=> [Gibraltar] ,slug =>  [gibraltar] , ISO2 => [GI]
Country=> [Wallis and Futuna Islands] ,slug =>  [wallis-and-futuna-islands] , ISO2 => [WF]
Country=> [Liechtenstein] ,slug =>  [liechtenstein] , ISO2 => [LI]
Country=> [Honduras] ,slug =>  [honduras] , ISO2 => [HN]
Country=> [Austria] ,slug =>  [austria] , ISO2 => [AT]
Country=> [Dominican Republic] ,slug =>  [dominican-republic] , ISO2 => [DO]
