Country=> [Antigua and Barbuda] ,slug =>  [antigua-and-barbuda] , ISO2 => [AG]
Country=> [Comoros] ,slug =>  [comoros] , ISO2 => [KM]
Country=> [Ethiopia] ,slug =>  [ethiopia] , ISO2 => [ET]
Country=> [Guatemala] ,slug =>  [guatemala] , ISO2 => [GT]
Country=> [Kiribati] ,slug =>  [kiribati] , ISO2 => [KI]
Country=> [Kyrgyzstan] ,slug =>  [kyrgyzstan] , ISO2 => [KG]
Country=> [Mali] ,slug =>  [mali] , ISO2 => [ML]
Country=> [Angola] ,slug =>  [angola] , ISO2 => [AO]
Country=> [Lebanon] ,slug =>  [lebanon] , ISO2 => [LB]
Country=> [Uzbekistan] ,slug =>  [uzbekistan] , ISO2 => [UZ]
Country=> [Latvia] ,slug =>  [latvia] , ISO2 => [LV]
Country=> [Russian Federation] ,slug =>  [russia] , ISO2 => [RU]
Country=> [Svalbard and Jan Mayen Islands] ,slug =>  [svalbard-and-jan-mayen-islands] , ISO2 => [SJ]
Country=> [Turkey] ,slug =>  [turkey] , ISO2 => [TR]
Country=> [Bangladesh] ,slug =>  [bangladesh] , ISO2 => [BD]
Country=> [Cambodia] ,slug =>  [cambodia] , ISO2 => [KH]
Country=> [Cuba] ,slug =>  [cuba] , ISO2 => [CU]
Country=> [Palau] ,slug =>  [palau] , ISO2 => [PW]
Country=> [Spain] ,slug =>  [spain] , ISO2 => [ES]
Country=> [Thailand] ,slug =>  [thailand] , ISO2 => [TH]
Country=> [Tunisia] ,slug =>  [tunisia] , ISO2 => [TN]
Country=> [Isle of Man] ,slug =>  [isle-of-man] , ISO2 => [IM]
Country=> [Serbia] ,slug =>  [serbia] , ISO2 => [RS]
Country=> [Singapore] ,slug =>  [singapore] , ISO2 => [SG]
Country=> [Malawi] ,slug =>  [malawi] , ISO2 => [MW]
Country=> [Togo] ,slug =>  [togo] , ISO2 => [TG]
Country=> [Jersey] ,slug =>  [jersey] , ISO2 => [JE]
Country=> [Chile] ,slug =>  [chile] , ISO2 => [CL]
Country=> [Réunion] ,slug =>  [réunion] , ISO2 => [RE]
Country=> [Wallis and Futuna Islands] ,slug =>  [wallis-and-futuna-islands] , ISO2 => [WF]
Country=> [Saudi Arabia] ,slug =>  [saudi-arabia] , ISO2 => [SA]
Country=> [Chad] ,slug =>  [chad] , ISO2 => [TD]
Country=> [Dominica] ,slug =>  [dominica] , ISO2 => [DM]
Country=> [Libya] ,slug =>  [libya] , ISO2 => [LY]
Country=> [Turkmenistan] ,slug =>  [turkmenistan] , ISO2 => [TM]
Country=> [Mozambique] ,slug =>  [mozambique] , ISO2 => [MZ]
Country=> [Seychelles] ,slug =>  [seychelles] , ISO2 => [SC]
Country=> [Syrian Arab Republic (Syria)] ,slug =>  [syria] , ISO2 => [SY]
Country=> [American Samoa] ,slug =>  [american-samoa] , ISO2 => [AS]
Country=> [Anguilla] ,slug =>  [anguilla] , ISO2 => [AI]
Country=> [Christmas Island] ,slug =>  [christmas-island] , ISO2 => [CX]
Country=> [Djibouti] ,slug =>  [djibouti] , ISO2 => [DJ]
Country=> [Guam] ,slug =>  [guam] , ISO2 => [GU]
Country=> [Norfolk Island] ,slug =>  [norfolk-island] , ISO2 => [NF]
Country=> [Bahrain] ,slug =>  [bahrain] , ISO2 => [BH]
Country=> [Nigeria] ,slug =>  [nigeria] , ISO2 => [NG]
Country=> [Saint Helena] ,slug =>  [saint-helena] , ISO2 => [SH]
Country=> [British Indian Ocean Territory] ,slug =>  [british-indian-ocean-territory] , ISO2 => [IO]
Country=> [Eritrea] ,slug =>  [eritrea] , ISO2 => [ER]
Country=> [Algeria] ,slug =>  [algeria] , ISO2 => [DZ]
Country=> [Colombia] ,slug =>  [colombia] , ISO2 => [CO]
Country=> [Israel] ,slug =>  [israel] , ISO2 => [IL]
Country=> [Korea (North)] ,slug =>  [korea-north] , ISO2 => [KP]
Country=> [Sudan] ,slug =>  [sudan] , ISO2 => [SD]
Country=> [Virgin Islands, US] ,slug =>  [virgin-islands] , ISO2 => [VI]
Country=> [Belize] ,slug =>  [belize] , ISO2 => [BZ]
Country=> [British Virgin Islands] ,slug =>  [british-virgin-islands] , ISO2 => [VG]
Country=> [Cook Islands] ,slug =>  [cook-islands] , ISO2 => [CK]
Country=> [Dominican Republic] ,slug =>  [dominican-republic] , ISO2 => [DO]
Country=> [Ecuador] ,slug =>  [ecuador] , ISO2 => [EC]
Country=> [El Salvador] ,slug =>  [el-salvador] , ISO2 => [SV]
Country=> [Sao Tome and Principe] ,slug =>  [sao-tome-and-principe] , ISO2 => [ST]
Country=> [Uruguay] ,slug =>  [uruguay] , ISO2 => [UY]
Country=> [Canada] ,slug =>  [canada] , ISO2 => [CA]
Country=> [Hungary] ,slug =>  [hungary] , ISO2 => [HU]
Country=> [Niger] ,slug =>  [niger] , ISO2 => [NE]
Country=> [Oman] ,slug =>  [oman] , ISO2 => [OM]
Country=> [Venezuela (Bolivarian Republic)] ,slug =>  [venezuela] , ISO2 => [VE]
Country=> [Zambia] ,slug =>  [zambia] , ISO2 => [ZM]
Country=> [Egypt] ,slug =>  [egypt] , ISO2 => [EG]
Country=> [Nauru] ,slug =>  [nauru] , ISO2 => [NR]
Country=> [Tanzania, United Republic of] ,slug =>  [tanzania] , ISO2 => [TZ]
Country=> [Gambia] ,slug =>  [gambia] , ISO2 => [GM]
Country=> [Iran, Islamic Republic of] ,slug =>  [iran] , ISO2 => [IR]
Country=> [Luxembourg] ,slug =>  [luxembourg] , ISO2 => [LU]
Country=> [Macedonia, Republic of] ,slug =>  [macedonia] , ISO2 => [MK]
Country=> [Marshall Islands] ,slug =>  [marshall-islands] , ISO2 => [MH]
Country=> [Gibraltar] ,slug =>  [gibraltar] , ISO2 => [GI]
Country=> [Netherlands Antilles] ,slug =>  [netherlands-antilles] , ISO2 => [AN]
Country=> [Pitcairn] ,slug =>  [pitcairn] , ISO2 => [PN]
Country=> [Nicaragua] ,slug =>  [nicaragua] , ISO2 => [NI]
Country=> [Germany] ,slug =>  [germany] , ISO2 => [DE]
Country=> [Korea (South)] ,slug =>  [korea-south] , ISO2 => [KR]
Country=> [Lao PDR] ,slug =>  [lao-pdr] , ISO2 => [LA]
Country=> [Malta] ,slug =>  [malta] , ISO2 => [MT]
Country=> [Mauritania] ,slug =>  [mauritania] , ISO2 => [MR]
Country=> [Namibia] ,slug =>  [namibia] , ISO2 => [NA]
Country=> [Western Sahara] ,slug =>  [western-sahara] , ISO2 => [EH]
Country=> [Falkland Islands (Malvinas)] ,slug =>  [falkland-islands-malvinas] , ISO2 => [FK]
Country=> [Liberia] ,slug =>  [liberia] , ISO2 => [LR]
Country=> [Pakistan] ,slug =>  [pakistan] , ISO2 => [PK]
Country=> [Guyana] ,slug =>  [guyana] , ISO2 => [GY]
Country=> [Micronesia, Federated States of] ,slug =>  [micronesia] , ISO2 => [FM]
Country=> [Bermuda] ,slug =>  [bermuda] , ISO2 => [BM]
Country=> [Bouvet Island] ,slug =>  [bouvet-island] , ISO2 => [BV]
Country=> [Ghana] ,slug =>  [ghana] , ISO2 => [GH]
Country=> [Montserrat] ,slug =>  [montserrat] , ISO2 => [MS]
Country=> [San Marino] ,slug =>  [san-marino] , ISO2 => [SM]
Country=> [Uganda] ,slug =>  [uganda] , ISO2 => [UG]
Country=> [Bosnia and Herzegovina] ,slug =>  [bosnia-and-herzegovina] , ISO2 => [BA]
Country=> [Panama] ,slug =>  [panama] , ISO2 => [PA]
Country=> [Viet Nam] ,slug =>  [vietnam] , ISO2 => [VN]
Country=> [Norway] ,slug =>  [norway] , ISO2 => [NO]
Country=> [United Arab Emirates] ,slug =>  [united-arab-emirates] , ISO2 => [AE]
Country=> [Denmark] ,slug =>  [denmark] , ISO2 => [DK]
Country=> [Guernsey] ,slug =>  [guernsey] , ISO2 => [GG]
Country=> [Slovakia] ,slug =>  [slovakia] , ISO2 => [SK]
Country=> [Republic of Kosovo] ,slug =>  [kosovo] , ISO2 => [XK]
Country=> [Mauritius] ,slug =>  [mauritius] , ISO2 => [MU]
Country=> [Niue] ,slug =>  [niue] , ISO2 => [NU]
Country=> [Romania] ,slug =>  [romania] , ISO2 => [RO]
Country=> [Costa Rica] ,slug =>  [costa-rica] , ISO2 => [CR]
Country=> [Greenland] ,slug =>  [greenland] , ISO2 => [GL]
Country=> [New Caledonia] ,slug =>  [new-caledonia] , ISO2 => [NC]
Country=> [South Sudan] ,slug =>  [south-sudan] , ISO2 => [SS]
Country=> [ALA Aland Islands] ,slug =>  [ala-aland-islands] , ISO2 => [AX]
Country=> [Iceland] ,slug =>  [iceland] , ISO2 => [IS]
Country=> [Papua New Guinea] ,slug =>  [papua-new-guinea] , ISO2 => [PG]
